AbscCurve,AccCO2,AccChill,AccDMToFruit,AccDegDays,AccTmin5,AccTotLeafArea,ActiveLeafArea,AvgCO2,CO2toFruit,CO2toFruit4DayTot,CarbonDmFruit,CurrentFruit,CurrentFruitDiv,DailyCarbonBal,DailyCtoFruit,DailyExtShtLAInc,DailyFruitFW,DailyFruitR,DailyLeafR,DailyPnRate,DailyPnTotal,DailyRad,DailyResp,DailySpurLeafAreaInc,DailyWoodR,DayLength,DeltaFruitWeight,DmFwFruit,FractGrwngShoots,FractGrwngSpurs,FractLeafAbcission,FruitAbscission,FruitDMToCO2,FruitDemand,FruitFrctAbsc,FruitGRDmDay,FruitGrowthPctMax,FruitTemp,FruitTotWeight,GDDs,GrowthRPerSpur,HandThin,LeafAreaIndex,LeafTempDk,MaxFGRate,MeanFruitWt,MiscTempEffect,ModFrAbsc,NoExtGrwngShts,NumGrwngShoots,NumGrwngSpurs,PChemEff,PestTrtPnEff,Pmax,PmaxTempAdj,RateFruitR,RateLeafR,RateWoodR,RelPartFruit,RelPartShoot,RelRootPart,RelWoodPart,RootDemand,ShootDemand,ShootGrowthPerExt,SoilTemp,SumRelParts,TIntFrt,TMultiplierFG,TSlopeFrt,TempEffPn,TempEffRoots,TempIntLF,TempMax,TempMaxFruitGrowth,TempMean,TempMin,TimeInterval,TotalDemand,TotalPAR,WoodDemand,WoodSurfArea,WoodTRespInt,WoodTemp,accum_CO2,dd4cAccum
0,0,0,0.0,7.055555555555557,0,0.06977222411111116,0.06977222411111116,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.012973791421828015,0.05626796775022702,0.047329447253819656,0.24138018099448022,12.552818486562535,0.66182964327935,0.0,0.592587884107295,40266.16386016296,0,6.667,0.5458611111111111,0.4889611111111112,0,0,0.5,0.0008999550022498876,0,0.0014999250037498126,100,-4.166666666666667,30.0,0,0.023,0,0.01368082825708062,-5.185185185185185,0.01,0.1,0,0,156,105.89705555555555,335.42732222222224,2.625,1,0.000384,0.00017323571603868312,0.0005766129520812451,0.8064522590052623,0.5040917728700998,4.4997750112494433e-05,0.0,0.0128636363636363,0.0,2.5727272727272723,0.0,0.0215,11.5,0.012908634113748794,0.0101,0.001,0.09944444444444445,0.45113467718407063,0.283,0.025,-1.1111111111111112,1e-05,-4.166666666666667,-7.222222222222222,10,2.573627227729522,6.276409243281267,0.0,1.1755555555555555,0.0077777777777777776,-4.166666666666667,0.0,0.0
0,0,0,0.0,7.055555555555557,0,0.06977222411111116,0.06977222411111116,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.017085880436307363,0.06286424236520373,0.05838359893097342,0.2977563545479644,12.907013315740803,0.823718491713535,0.0,0.7437683689120239,40457.12601264035,0,6.667,0.5458611111111111,0.4889611111111112,0,0,0.5,0.0008999550022498876,0,0.0014999250037498126,100,-1.3888888888888893,30.0,0,0.0234,0,0.01368082825708062,-3.518518518518519,0.01,0.1,0,0,160.4,105.89705555555555,335.42732222222224,2.685,1,0.0004026,0.00025758183766105586,0.0007593724638358828,0.9009923815112074,0.6323963457919901,4.4997750112494433e-05,0.0,0.013053636363636212,0.0,2.6107272727272726,0.0,0.02175,11.69,0.013098634113748706,0.01009,0.001,0.09938888888888889,0.6397959206682957,0.28718,0.025,5.0,1e-05,-1.3888888888888893,-7.777777777777779,11,2.6116272277295223,6.453506657870402,0.0,1.176111111111111,0.008055555555555555,-1.3888888888888893,0.0,0.0
0,0,0,0.0,7.055555555555557,0,0.06977222411111116,0.06977222411111116,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.01906222019736479,0.07391406231910266,0.027554196910426133,0.14052640424317328,4.391752029404387,0.9240929072271931,0.0,0.8311166247107256,40649.01946650894,0,6.667,0.5458611111111111,0.4889611111111112,0,0,0.5,0.0008999550022498876,0,0.0014999250037498126,100,-0.2777777777777777,30.0,0,0.023799999999999998,0,0.01368082825708062,-1.111111111111111,0.01,0.1,0,0,164.8,105.89705555555555,335.42732222222224,2.745,1,0.0004212,0.00024731721452840284,0.0008472097865495461,1.0593622786253123,0.7063314091025997,4.4997750112494433e-05,0.0,0.013243636363636568,0.0,2.648727272727273,0.0,0.022,11.88,0.013288634113749063,0.01008,0.001,0.09933333333333334,0.587172873999057,0.29136,0.025,2.2222222222222223,1e-05,-0.2777777777777777,-2.7777777777777777,12,2.6496272277295225,2.1958760147021934,0.0,1.1766666666666665,0.008333333333333333,-0.2777777777777777,0.0,0.0
0,0,0,0.0,7.055555555555557,0,0.06977222411111116,0.06977222411111116,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.025090840449662047,0.09029889521831577,0.023976929967789943,0.1222823428357287,3.4958757683442294,1.156141570659684,0.0,1.0407518349917062,40841.78735959701,0,6.667,0.5458611111111111,0.4889611111111112,0,0,0.5,0.09044547772611371,0,0.0014999250037498126,100,2.5,30.0,0,0.0242,0,0.01368082825708062,1.8518518518518519,0.01,0.1,0.055,0,169.2,105.89705555555555,335.42732222222224,2.805,1,0.0004398,0.00029630746534298744,0.0011151484644294244,1.2941954534015745,0.8840742345375514,0.004522273886305689,1.1286332313933332,0.01343363636363648,0.007500000000000007,2.6867272727272726,1.2135841197777775,0.02375,12.07,1.1540891416432755,0.010069999999999999,0.1005,0.09927777777777778,0.6737322995520405,0.29554,0.025,4.444444444444445,0.001005,2.5,0.5555555555555556,13,4.490756870231164,1.7479378841721147,0.5,1.1772222222222222,0.008611111111111111,2.5,0.0,0.0
0,0,0,0.0,7.055555555555557,0,0.06977222411111116,0.06977222411111116,0.0,0.0,0.0,0.5,300,300,0,0.0,0.025415293333333335,0.0,0.05274859267915137,0.13361708034576794,0.0502343662631747,0.25619526794219094,7.703094854719427,1.989747830027729,0.040251278666666675,1.8033821570028097,41035.3725706175,0,6.667,0.5458611111111111,0.4889611111111112,0,0,0.5,0.359982000899955,0,0.0014999250037498126,100,10.0,30.0,6.0,0.0246,0,0.01368082825708062,7.592592592592593,0.01,0.1,0.28,0,173.6,105.89705555555555,335.42732222222224,2.865,1,0.0004584,0.0004394379055213168,0.002344381896851172,1.9150468835991938,1.5311735295306874,0.017999100044997773,6.002604505061818,0.013623636363636393,0.038181818181818095,2.7247272727272724,6.45441344630303,0.025500000000000002,12.26,6.07240905965227,0.01006,0.4,0.09922222222222223,0.9586341743484225,0.29972,0.025,17.22222222222222,0.004,10.0,2.7777777777777777,14,12.084577265384802,3.8515474273597134,2.5454545454545454,1.1777777777777778,0.008888888888888889,10.0,0.0,0.0
0,0,0,0.0,13.055555555555557,0,0.13543879611111118,0.13543879611111118,0.0,0.0,0.0,0.5,300,300,0,0.0,0.03227393580246913,0.0,0.058801783871506405,0.29346150146409467,0.17092073818720852,0.8716957647547634,16.140195583927802,2.3611361283921726,0.054671320493827155,2.008872843056572,41229.71773609455,0,6.667,0.584861111111111,0.5603611111111111,0,0,0.5,0.39998000099995,0,0.0014999250037498126,100,11.11111111111111,30.0,7.111111111111111,0.025,0,0.026556626688453173,9.444444444444445,0.01,0.1,0.3288888888888889,0,178.0,113.46305555555554,384.4077222222222,2.925,1,0.000477,0.0004552556699123457,0.0026134126165113956,2.166746234390218,1.7048425825091134,0.019999000049997495,8.04189815016835,0.013813636363636306,0.044848484848484915,2.7627272727272727,8.647202312008979,0.02725,12.45,8.12055927143047,0.01005,0.4444444444444444,0.09916666666666667,0.9544144023319616,0.3039,0.025,16.11111111111111,0.0044444444444444444,11.11111111111111,6.111111111111112,15,14.79980857563519,8.070097791963901,2.9898989898989896,1.1783333333333332,0.009166666666666667,11.11111111111111,0.0,0.0
0,0,0,0.0,20.166666666666668,0,0.22238405240740744,0.22238405240740744,0.0,0.0,0.0,0.5,300,300,0,0.0,0.008978212222222223,0.0,0.034794974604988656,0.33120897116817816,0.2780174686171946,1.4178890899476924,16.43498535290385,1.8046917502682225,0.016223480777777778,1.4386878044950557,41424.765267361254,0,6.667,0.6310833333333333,0.6449833333333334,0,0,0.5,0.20998950052497375,0,0.0014999250037498126,100,5.833333333333333,30.0,1.833333333333333,0.0254,0,0.04360471615831519,4.0740740740740735,0.01,0.1,0.13833333333333334,0,182.4,122.43016666666666,442.4585666666667,2.985,1,0.0004956,0.00041807113144382463,0.0015464433157772737,1.4893557680179492,1.2203760829835535,0.010499475026248706,3.866060587058788,0.014003636363636218,0.018863636363636305,2.8007272727272725,4.1570543946868685,0.029,12.64,3.9094273348123094,0.01004,0.23333333333333334,0.09911111111111112,0.8435656405242627,0.30808,0.025,11.11111111111111,0.0023333333333333335,5.833333333333333,0.5555555555555556,16,8.425346925514871,8.217492676451926,1.2575757575757573,1.1788888888888889,0.009444444444444445,5.833333333333333,0.0,0.0
0,0,0,0.0,22.0,0,0.24758574540740744,0.24758574540740744,0.0,0.0,0.0,0.5,300,300,0,0.0,0.00914774666666667,0.0,0.034749055162964004,0.33146353392611944,0.3204498676733558,1.6342943251341144,15.961942870259696,1.847912668273609,0.016772242666666673,1.4817000791845254,41620.45736762465,0,6.667,0.643,0.6668000000000001,0,0,0.5,0.20998950052497378,0,0.0014999250037498126,100,5.833333333333334,30.0,1.833333333333334,0.0258,0,0.048546224589687735,2.592592592592593,0.01,0.1,0.13833333333333336,0,186.8,124.742,457.42480000000006,3.045,1,0.0005142,0.00046803067332545656,0.0015444024516872892,1.3387827856595274,1.2562694971889525,0.010499475026248706,4.1477835607563645,0.014193636363636575,0.018863636363636305,2.8387272727272723,4.45998232339394,0.03175,12.83,4.191340308509886,0.01003,0.23333333333333336,0.09905555555555556,0.9102113444680213,0.31226,0.025,15.555555555555557,0.0023333333333333335,5.833333333333334,-3.8888888888888893,17,8.766274854221944,7.980971435129848,1.2575757575757578,1.1794444444444443,0.009722222222222222,5.833333333333334,0.0,0.0
0,0,0,0.0,23.833333333333336,0,0.2735057347407408,0.2735057347407408,0.0,0.0,0.0,0.5,300,300,0,0.0,0.04602172185185187,0.0,0.0709397412361448,0.5924379375735485,0.37656646775140923,1.920488985532187,16.072391114605807,3.1730827924410794,0.08555526492592595,2.509705113631386,41816.736049092055,0,6.667,0.6549166666666667,0.6886166666666667,0,0,0.5,0.46997650117494133,0,0.0014999250037498126,100,13.055555555555557,30.0,9.055555555555557,0.0262,0,0.05362857543936095,9.629629629629632,0.01,0.1,0.4144444444444445,0,191.2,127.05383333333334,472.3910333333333,3.105,1,0.0005328,0.0005346517169290434,0.003152877388273102,2.1660896366035143,2.1268687403655813,0.023498825058747064,13.296080011088083,0.014383636363636487,0.05651515151515163,2.876727272727272,14.296860226976433,0.0345,13.02,13.390477624025618,0.01002,0.5222222222222223,0.099,1.003475444686643,0.31643999999999994,0.025,23.333333333333336,0.005222222222222223,13.055555555555557,2.7777777777777777,18,21.411240768555412,8.036195557302904,3.7676767676767677,1.18,0.01,13.055555555555557,0.0,0.0
0,0,0,0.0,32.88888888888889,0,0.40508272151851865,0.40508272151851865,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0870840612345679,0.0,0.13681654506605392,1.5689215743502114,0.4051599902063823,2.06631595005255,10.12622294244275,5.618718463011909,0.17178576558024694,3.9129803435956436,42013.54315015409,0,6.667,0.7137777777777778,0.7963777777777779,0,0,0.5,0.7099645017749113,0,0.0014999250037498126,100,19.72222222222222,30.0,15.722222222222221,0.0266,0,0.07942798461147425,18.14814814814815,0.01,0.1,0.7172222222222222,0,195.6,138.4728888888889,546.3151555555556,3.165,1,0.0005514,0.0005552964992687076,0.006080735336269063,3.8730893494268357,3.312965483759247,0.03549822508874556,26.46004561384862,0.0145736363636364,0.09780303030303017,2.9147272727272724,28.45166195037486,0.037250000000000005,13.21,26.60792050560403,0.01001,0.7888888888888889,0.09888888888888889,1.0070665565264918,0.32062,0.024944444444444446,24.444444444444446,0.007888888888888888,19.72222222222222,15.0,19,38.59655574507906,5.063111471221375,6.52020202020202,1.181111111111111,0.009833333333333333,19.72222222222222,0.0,0.0
0,0,0,0.0,48.611111111111114,0,0.6639525483333335,0.6639525483333335,0.0,0.0064840364248044255,0.0,0.5,300,300,1.635084832324408,0.0032420182124022127,0.030956172839506177,0.0,0.04677540311945303,1.2330495917479127,0.9290597250909057,4.738204597963619,16.694962310412627,3.1031197656392107,0.06596694567901236,1.8232947707718448,42210.82035261929,0,6.667,0.8159722222222222,0.9834722222222223,0,0,0.5,0.3199840007999601,0,0.0014999250037498126,100,8.88888888888889,30.0,4.888888888888889,0.027,0,0.1301867741830066,7.592592592592593,0.01,0.1,0.24222222222222228,0,200,158.29861111111111,674.6619444444445,3.225,1,0.00057,0.0005111135681697532,0.0020789068053090236,1.8571351143137227,1.5422606143746809,0.045202017479061884,10.815026019939534,0.2970041151666667,0.24139801052430965,2.952727272727272,11.545576171717174,0.04,13.4,11.398630163109571,0.01,0.3555555555555556,0.09877777777777778,0.8966904704732512,0.3248,0.02488888888888889,12.777777777777779,0.003555555555555556,8.88888888888889,5.0,20,17.02030764726461,8.347481155206314,2.2020202020202024,1.182222222222222,0.009666666666666667,8.88888888888889,0.0,0.0
0,1.635084832324408,0,0.0032420182124022127,53.5,0,0.760875666851852,0.760875666851852,0.0021613454749348083,0.03201523128873122,0.0,0.5,300,300,3.0611330399870944,0.01600761564436561,0.0064861960000000005,0.0072048451406951835,0.03177450153739236,1.0197799928721714,1.0753186477591103,5.484125103571462,17.21012804517962,2.422992063584368,0.013720000000000001,1.371437569174804,42408.50919899494,0,6.667,0.83585,1.0,0,0,0.5,0.19799010049497523,0,0.0016499175041247937,100,5.0,30.0,1.0,0.0275,0,0.14919130722585336,2.9629629629629632,0.011,0.1,0.11,0,200.0,162.1549,686.0,3.285,1,0.000582,0.0004863488552551441,0.0014122000683285494,1.3402715283188704,1.1589613260632146,0.06916124702350773,5.2677198401212335,0.9506202693886352,0.32534414943950585,2.9847272727272722,5.5329999999999995,0.044,13.56,6.6128455059728815,0.00998,0.2,0.09866666666666667,0.8356509540466392,0.32832,0.024833333333333336,11.11111111111111,0.0022,5.0,-1.1111111111111112,21,9.715717373222247,8.60506402258981,1.0,1.1833333333333333,0.0095,5.0,0.0064840364248044255,0.0
0,4.696217872311502,0,0.019249633856767822,54.5,0,0.781081862851852,0.781081862851852,0.012833089237845215,0.013245363966953035,0.0,0.5,300,300,1.6691348712491378,0.006622681983476517,0.0,0.042779102974357025,0.028405886152220974,0.9880066695607684,0.7715015775894818,3.9346580457063567,10.224097639164924,2.265523174457219,0.0,1.2491106187442294,42606.55110980943,0,6.667,0.83895,1.0,0,0,0.5,0.16823158842057903,0,0.0017999100044997752,100,3.8888888888888893,30.0,0,0.028,0,0.15315330644153963,2.2222222222222223,0.012,0.1,0.08555555555555557,0,200.0,162.75629999999998,686.0,3.345,1,0.000594,0.0004654376461981482,0.0012624838289875988,1.2649207676560323,1.0545962071949404,0.0400034491221431,4.229564352374167,0.6084232015581632,0.16310504131264825,3.0167272727272727,4.481244444444445,0.048,13.72,5.041096044367122,0.00996,0.15577777777777782,0.09855555555555556,0.7835650609396434,0.33184,0.02477777777777778,8.88888888888889,0.001869333333333334,3.8888888888888893,-1.1111111111111112,22,8.443981083370074,5.112048819582462,0.7777777777777778,1.1844444444444444,0.009333333333333334,3.8888888888888893,0.038499267713535644,0.0
